UniqueCount	AmbigCount
226	0
70	0
606	0
1276	3299
152	0
85	0
47	0
44	0
37	0
159	0
37	0
27	0
33	0
439	0
435	0
1	0
188	0
19	0
129	0
43	0
278	0
100	0
106	0
176	15
31	0
9	0
388	0
99	0
88	0
63	0
42	0
18	0
439	0
59	0
6	0
2197	0
87	0
69	0
98	0
78	0
53	0
164	0
53	0
31	0
49	0
403	0
122	0
258	0
119	0
42	0
306	0
23	0
51	0
99	0
102	0
85	0
20	25
0	0
136	0
103	0
105	0
182	0
70	0
0	838
0	0
143	0
283	0
22	0
46	0
0	0
9	0
77	0
6	0
8	0
1	0
0	6
14	0
108	0
35	19
0	0
42	2
0	90
241	0
664	0
631	53
398	0
71	0
140	0
211	0
85	0
25	0
42	0
60	0
3	0
75	0
407	0
40	0
646	0
70	0
62	0
227	0
82	0
376	0
77	0
140	0
31	0
76	0
1285	262
109	0
317	0
761	0
15	0
48	0
254	0
150	0
37	0
196	0
50	0
208	0
106	0
162	0
569	0
126	0
227	0
1	0
1328	0
38	0
329	0
131	0
281	0
265	0
69	0
46	0
64	0
267	0
66	0
240	0
85	0
59	0
97	0
95	0
1633	0
231	0
206	0
88	0
24	0
490	1769
31	0
210	0
733	0
173	0
220	0
46	0
60	1
67	0
131	1
177	0
115	0
267	173
232	0
72	0
185	0
509	0
1438	0
84	0
105	0
50	0
90	0
3912	0
258	0
72	0
120	0
92	0
189	0
53	0
112	0
202	0
90	0
180	0
82	0
24	0
288	0
87	0
159	0
711	514
964	410
1068	0
42	0
107	0
226	0
41	0
134	0
4	0
4	5
0	6
87	0
97	0
217	0
179	0
1161	0
247	0
114	0
153	0
45	0
257	1330
143	0
154	0
277	0
309	0
68	0
27	0
1738	0
9	0
154	0
60	0
62	0
172	0
36	0
226	0
299	0
228	85
199	0
44	0
358	0
224	0
4914	0
105	0
333	0
69	0
129	0
208	0
88	0
49	0
56	0
69	0
99	0
33	0
347	0
398	0
2	64
37	0
79	0
3228	0
154	0
226	0
10	0
63	0
961	0
239	0
217	0
230	0
639	0
32	0
243	0
3	0
295	0
101	0
118	0
58	125
63	0
19	3
22	8
118	0
130	0
81	0
189	0
154	0
416	0
89	0
119	0
92	0
147	0
675	0
38	0
40	0
282	0
115	0
291	0
95	9
133	0
396	0
25	0
1	12433
54	0
100	0
466	0
215	0
63	0
91	0
385	0
1072	0
38	0
88	0
81	0
35	0
99	0
111	0
33	0
184	0
54	0
44	0
373	0
781	0
22	0
104	0
385	0
130	0
246	0
153	0
58	0
549	0
77	2
254	0
14	0
31	0
88	0
74	0
36	0
7	0
79	0
279	0
45	0
124	0
621	0
110	0
99	0
82	0
122	0
32	0
43	0
451	0
171	0
49	0
145	0
348	0
42	0
69	0
166	0
252	0
9	0
448	1672
