UniqueCount	AmbigCount
83	0
28	0
76	0
241	0
93	0
13	0
204	0
539	0
139	0
11	0
84	0
750	0
64	0
625	0
9	0
677	246
87	0
24	0
1437	0
807	0
2828	0
51	0
82	0
54	0
107	0
25	0
85	0
214	0
393	0
629	0
311	0
2206	0
1	0
1	0
909	2185
83	0
52	0
233	0
482	0
16	0
426	0
85	0
450	0
181	0
31	0
93	0
32	0
453	0
110	0
96	0
102	0
147	0
49	0
123	0
22	0
233	0
228	0
122	0
107	0
184	0
127	0
97	0
68	0
135	0
27	0
9	0
34	0
4	0
68	0
111	0
69	0
106	0
74	0
114	0
126	0
45	0
45	0
245	0
259	0
202	0
73	0
553	0
230	0
1274	33
15	0
95	0
129	0
307	0
55	0
1	0
5	0
1215	0
334	0
9	0
10	0
368	0
577	72
107	0
14	0
49	0
728	0
85	0
84	0
130	0
29	0
38	0
24	0
43	0
727	0
150	0
369	0
70	0
269	0
510	0
17	0
232	0
66	0
116	0
133	0
43	0
357	0
11	0
171	0
62	0
28	0
72	0
4261	0
152	0
69	0
61	0
83	0
6	0
41	0
152	0
86	0
69	0
168	0
336	0
93	0
203	0
77	0
30	0
92	0
114	0
47	0
105	0
112	0
147	0
53	0
91	0
26	0
154	0
45	0
68	0
150	0
43	0
565	0
102	0
139	0
176	0
10768	0
177	0
6	0
143	0
75	0
20	0
90	0
114	0
47	0
364	0
101	0
15	0
63	0
47	0
34	0
118	0
56	0
34	0
14	0
187	0
604	72
64	0
54	0
25	0
237	0
19	0
16	0
2997	0
0	2
52	0
91	0
27	0
55	0
63	0
143	0
261	0
621	0
27	0
163	0
949	0
34	0
1	0
1649	0
75	0
283	0
120	0
367	0
90	0
295	0
1273	0
71	0
0	0
122	0
224	0
211	0
43	0
12	0
58	0
85	0
340	0
63	0
232	0
905	0
95	0
261	0
902	0
65	0
235	0
127	0
127	0
107	0
89	0
38	0
69	0
31	0
1308	0
134	0
180	0
410	0
326	0
88	0
248	0
104	0
0	0
380	9
39	0
92	0
42	0
37	0
232	0
67	0
385	0
184	0
18	0
264	0
226	0
98	0
97	0
72	0
838	0
38	0
266	0
93	0
74	0
141	0
138	0
14	0
364	0
979	0
138	0
600	155
154	0
77	0
868	0
56	0
35	0
97	0
134	0
28	0
36	0
2177	0
1	9
181	0
86	0
2792	0
76	0
77	0
91	0
125	0
74	0
31	0
104	0
159	0
29	0
143	0
23	0
155	0
26	0
1690	0
1135	0
2	0
0	4829
97	757
30	0
0	0
3	9
14	0
85	0
2017	121
1091	508
110	0
111	0
122	0
43	0
11	0
128	0
126	0
126	0
96	0
0	9
2	0
346	0
781	0
72	0
18	0
81	0
282	0
63	0
107	0
676	0
170	0
445	0
182	0
34	0
223	0
115	0
3479	0
0	0
0	0
24	0
33	0
20	0
167	0
79	0
60	0
39	0
51	0
80	0
112	0
84	0
32	0
42	0
2100	0
61	0
375	0
62	0
86	0
166	0
139	0
85	0
56	0
118	0
21	0
132	0
79	0
146	0
