UniqueCount	AmbigCount
91	0
39	0
261	0
722	1888
79	0
42	0
25	0
12	0
8	0
109	0
40	0
27	0
20	0
257	0
257	0
1	0
73	0
31	0
111	0
47	0
198	0
37	0
24	0
54	8
10	0
5	0
148	0
55	0
61	0
32	0
14	0
7	0
196	0
42	0
10	0
1212	0
57	0
47	0
32	0
62	0
38	0
84	0
45	0
4	0
21	0
225	0
70	0
191	0
107	0
12	0
167	0
28	0
29	0
63	0
65	0
79	0
16	12
0	0
77	0
35	0
50	0
96	0
21	0
0	170
0	0
56	0
149	0
16	0
20	0
1	0
9	0
47	0
2	0
0	0
0	0
0	6
24	0
48	0
24	15
0	3
35	2
0	53
95	0
367	0
276	34
232	0
47	0
71	0
136	0
58	0
15	0
14	0
43	0
3	0
45	0
225	0
22	0
361	0
24	0
27	0
126	0
47	0
158	0
49	0
65	0
13	0
15	0
559	108
28	0
81	0
421	0
4	0
22	0
127	0
54	0
24	0
78	0
29	0
72	0
56	0
80	0
252	0
58	0
94	0
0	0
644	0
19	0
187	0
85	0
131	0
85	0
14	0
26	0
31	0
152	0
41	0
83	0
28	0
19	0
59	0
28	0
750	0
155	0
96	0
37	0
18	0
230	927
20	0
110	0
468	0
58	0
126	0
26	0
21	2
58	0
32	0
69	0
37	0
146	69
121	0
44	0
77	0
249	0
514	0
40	0
94	0
30	0
57	0
1930	0
133	0
29	0
42	0
40	0
94	0
40	0
29	0
149	0
72	0
110	0
50	0
14	0
189	0
31	0
155	0
276	190
391	181
767	0
9	0
40	0
140	0
32	0
104	0
1	0
2	12
0	6
46	0
34	0
159	0
75	0
564	0
94	0
50	0
76	0
23	0
164	831
68	0
70	0
168	0
240	0
38	0
25	0
723	0
3	0
71	0
38	0
49	0
73	0
9	0
91	0
84	0
125	41
68	0
15	0
174	0
140	0
1775	0
53	0
187	0
17	0
70	0
94	0
23	0
23	0
23	0
23	0
28	0
7	0
140	0
275	0
4	43
25	0
71	0
1375	0
89	0
115	0
11	0
42	0
518	0
95	0
127	0
62	0
172	0
15	0
144	0
0	0
195	0
44	0
69	0
25	53
32	0
6	3
13	10
44	0
45	0
56	0
93	0
78	0
156	0
41	0
64	0
43	0
93	0
379	0
28	0
29	0
152	0
57	0
134	0
39	4
64	0
309	0
11	0
0	8188
8	0
20	0
246	0
116	0
31	0
77	0
228	0
805	0
15	0
55	0
11	0
16	0
63	0
80	0
19	0
85	0
30	0
26	0
272	0
418	0
12	0
36	0
169	0
84	0
87	0
78	0
11	0
349	0
42	0
128	0
7	0
18	0
24	0
16	0
11	0
2	0
40	0
133	0
21	0
48	0
426	0
54	0
36	0
40	0
58	0
2	0
19	0
216	0
87	0
17	0
49	0
146	0
24	0
43	0
115	0
61	0
7	0
252	860
109	0
82	0
4	0
105	0
17	0
46	0
6	0
361	53
324	57
44	0
25	0
5	0
31	0
592	0
9	0
49	0
203	0
52	0
13	0
59	0
203	0
18	0
80	0
69	0
571	0
29	0
20	0
38	0
9	0
65	0
27	0
93	0
7	0
142	35
0	3
20	3
425	0
257	0
11	0
53	0
34	0
13	0
99	0
243	0
17	0
10	0
135	0
183	0
37	0
54	0
27	0
32	0
8	0
66	0
26	0
23	0
8	0
74	0
29	0
30	0
80	0
151	0
5	0
32	0
19	0
21	0
39	0
39	0
117	0
16	0
6	0
13	0
46	0
28	0
81	0
235	0
8	0
37	0
22	24
67	0
79	0
28	0
32	0
32	0
77	0
32	0
41	0
138	0
45	0
42	0
47	0
88	0
22	0
162	0
36	0
20	0
411	0
419	0
47	0
56	0
53	0
33	0
31	0
300	0
129	0
7	0
84	23
118	0
7	40
0	1
83	743
59	0
38	0
19	0
21	0
10	0
68	0
21	0
75	0
48	0
19	0
244	0
172	0
0	1449
0	328
39	0
1795	0
5	0
62	0
10	0
132	0
12	0
27	0
49	0
64	0
177	0
16	0
17	0
129	0
27	0
363	13
25	13
469	0
22	0
125	0
14	0
1	0
32	0
102	0
28	0
98	0
30	0
13	0
8	0
102	0
12	12
34	0
18	0
11	0
66	0
6	0
9	25
0	1
5	17
1	0
18	0
75	0
21	0
96	0
235	0
4	0
90	0
70	0
3	0
180	0
2554	0
17	0
24	0
15	0
177	0
5	0
23	0
33	0
22	0
1385	0
77	0
23	0
199	0
45	0
27	0
32	0
50	0
501	85
74	0
92	0
58	0
31	0
83	0
52	0
2	1
74	1
28	0
66	0
5	0
34	0
25	0
9	4
1	4
8	0
10	0
56	0
24	0
34	0
11	0
4	0
21	0
4	0
45	0
8	0
49	0
26	0
59	0
19	0
12	0
52	0
13	0
16	0
63	0
34	0
102	0
59	0
40	0
4	0
40	0
19	0
23	0
11	0
17	0
204	0
12	0
17	0
0	25
33	0
187	0
2	0
13	0
4	0
151	19
2	1
1462	0
107	0
157	94
20	0
51	0
200	0
5	0
17	0
18	0
45	0
52	0
1585	0
192	0
136	0
143	0
45	0
26	0
26	0
15	0
10	0
76	0
56	0
72	0
15	0
771	0
142	0
109	0
647	0
51	0
9	0
784	0
81	0
221	0
696	0
2	0
40	1
89	0
37	0
107	0
16	0
60	0
107	0
48	0
37	0
87	0
82	0
17	0
1	2
123	0
138	0
145	0
46	0
256	48
91	0
45	0
3	0
120	0
733	0
22	0
35	0
534	0
71	0
48	0
150	1
13	1
263	342
21	627
537	0
58	0
15	0
0	17
0	9
194	0
20	0
151	0
155	0
45	0
106	0
13	0
71	0
151	0
28	0
0	0
145	0
67	0
40	13
23	0
28	0
150	0
35	0
35	0
45	0
218	0
31	0
50	0
131	0
202	0
168	0
68	0
7	0
20	0
19	0
66	0
13	0
34	0
6	0
97	0
307	0
56	0
20	0
32	28
44	0
23	0
50	0
415	0
181	0
155	0
22	0
44	0
50	0
107	0
29	0
51	0
295	0
1743	0
43	0
152	0
689	63
208	0
15	0
28	0
63	0
32	0
76	0
92	0
14	0
182	0
11	11
278	0
74	0
157	0
184	0
13	0
114	0
24	0
281	213
20	0
6	0
26	0
92	0
34	0
62	0
134	6
21	0
55	0
4	0
132	0
28	0
116	0
57	0
176	0
879	0
44	0
54	0
162	0
139	0
48	0
34	0
83	0
62	0
38	0
113	927
394	0
13	0
170	0
3	0
54	0
195	0
32	0
16	0
51	0
76	0
8	0
27	0
383	69
32	0
7	0
146	0
2	0
85	0
39	0
106	0
338	0
31	0
14	0
5	0
68	0
40	0
191	1
92	0
188	0
10	0
192	0
3	0
0	138
11	0
45	0
676	0
51	0
95	0
64	0
116	0
6	17
26	0
116	0
22	0
686	0
62	0
32	0
1	0
23	0
227	0
36	0
31	0
156	0
15	0
0	30
35	0
46	0
42	0
76	0
318	0
270	0
61	0
44	0
77	0
12	0
51	0
124	0
17	0
84	0
20	0
72	0
641	0
459	0
1	0
9	0
84	0
27	0
43	0
7	0
57	0
2	0
0	32
0	608
131	303
74	0
96	0
71	0
6	0
83	0
5	0
10	0
25	0
57	0
10	0
8	0
11	0
218	0
168	0
45	0
7	0
37	0
87	0
84	0
0	0
128	0
99	0
44	0
12	0
134	0
38	0
91	0
209	0
69	0
176	0
200	70
197	0
25	0
120	0
52	0
84	0
145	0
22	0
21	0
7	0
0	2
14	0
70	38
0	80
10	351
85	0
43	0
36	0
53	0
12	0
89	0
704	0
843	0
284	0
297	0
14	0
82	0
30	0
1	0
4	0
67	0
74	0
675	0
250	0
247	0
587	0
1	0
49	0
81	0
45	0
91	0
453	0
328	0
68	0
96	0
44	0
80	0
16	0
16	0
16	0
29	0
991	0
5	0
52	0
15	0
23	0
82	0
89	18
51	18
83	0
36	0
60	0
51	0
574	0
271	0
581	0
46	0
0	608
0	30
59	30
70	0
49	0
26	0
12	0
22	0
5	0
51	0
209	0
25	0
21	1
19	0
194	0
67	0
32	0
264	0
62	0
140	0
89	0
35	0
52	0
52	0
56	0
65	0
65	0
13	0
179	0
44	0
23	0
21	0
143	0
41	0
31	0
51	0
27	0
67	0
85	12
81	2
30	1
41	0
94	0
421	0
33	0
29	0
75	0
78	0
166	0
8	0
101	0
65	0
124	0
17	0
33	0
89	0
276	0
251	0
18	0
51	0
13	0
81	0
11	0
64	0
24	0
54	0
71	0
62	0
12	0
2	0
17	0
11	0
6	0
64	0
187	0
46	0
18	0
44	0
2	0
41	0
201	0
1	7
20	0
242	326
43	0
24	0
137	0
4	0
40	0
40	0
7	0
44	0
20	0
47	0
18	0
4	0
17	0
75	0
14	0
6	0
27	0
26	0
13	0
72	0
333	0
127	0
46	0
271	0
29	0
13	0
25	0
22	0
35	0
47	0
15	0
357	801
61	0
39	0
12	0
60	0
928	0
60	0
23	0
503	0
0	0
0	0
86	0
25	0
44	0
3	0
177	0
27	0
18	0
221	0
43	0
58	0
21	0
28	0
68	0
142	0
80	0
37	0
55	0
276	447
43	0
143	0
72	0
31	0
105	0
43	0
1	0
23	13
1	0
0	6
6	52
76	10
0	182
1	358
45	0
43	0
38	0
13	0
